"Date","Price","Open","High","Low","Vol.","Change %"
"08/04/1998","0.7410","0.7470","0.7470","0.7410","0.06K","-1.46%"
"08/03/1998","0.7520","0.7565","0.7580","0.7480","0.02K","-2.27%"
"07/31/1998","0.7695","0.7790","0.7790","0.7750","0.01K","-1.91%"
"07/30/1998","0.7845","0.7920","0.7950","0.7920","0.02K","0.64%"
"07/29/1998","0.7795","0.7900","0.7910","0.7730","4.97K","-1.14%"
"07/28/1998","0.7885","0.7900","0.7995","0.7840","4.80K","-0.38%"
"07/27/1998","0.7915","0.8002","0.8030","0.7890","5.22K","-1.92%"
"07/24/1998","0.8070","0.7780","0.8090","0.7760","11.24K","3.73%"
"07/23/1998","0.7780","0.7815","0.7835","0.7710","4.53K","-0.51%"
"07/22/1998","0.7820","0.7725","0.7835","0.7660","6.77K","1.23%"
"07/21/1998","0.7725","0.7845","0.7885","0.7690","6.91K","-2.28%"
"07/20/1998","0.7905","0.7785","0.7930","0.7700","8.66K","2.60%"
"07/17/1998","0.7705","0.7635","0.7790","0.7610","7.47K","0.59%"
"07/16/1998","0.7660","0.7670","0.7810","0.7640","7.82K","0.07%"
"07/15/1998","0.7655","0.7655","0.7655","0.7655","13.01K","2.13%"
"07/14/1998","0.7495","0.7430","0.7625","0.7415","8.67K","0.87%"
"07/13/1998","0.7430","0.7190","0.7530","0.7160","14.93K","2.77%"
"07/10/1998","0.7230","0.7190","0.7290","0.7170","3.91K","0.70%"
"07/09/1998","0.7180","0.7225","0.7250","0.7120","4.16K","-0.55%"
"07/08/1998","0.7220","0.7245","0.7275","0.7205","2.53K","-0.28%"
"07/07/1998","0.7240","0.7200","0.7315","0.7190","4.12K","0.35%"
"07/06/1998","0.7215","0.7245","0.7330","0.7200","4.57K","-0.96%"
"07/02/1998","0.7285","0.7270","0.7310","0.7200","4.43K","0.48%"
"07/01/1998","0.7250","0.7410","0.7460","0.7150","12.43K","-1.76%"
"06/30/1998","0.7380","0.7360","0.7500","0.7320","6.29K","0.27%"
"06/29/1998","0.7360","0.7380","0.7490","0.7350","6.53K","-0.74%"
"06/26/1998","0.7415","0.7430","0.7430","0.7380","0.06K","-0.67%"
"06/25/1998","0.7465","0.7500","0.7500","0.7430","0.13K","-0.27%"
"06/24/1998","0.7485","0.7520","0.7545","0.7495","0.42K","-0.80%"
"06/23/1998","0.7545","0.7610","0.7610","0.7570","0.01K","-0.79%"
"06/22/1998","0.7605","0.7550","0.7570","0.7550","0.07K","0.13%"
"06/19/1998","0.7595","0.7465","0.7650","0.7465","0.03K","1.95%"
"06/18/1998","0.7450","0.7570","0.7660","0.7500","0.08K","-1.00%"
"06/17/1998","0.7525","0.7500","0.7535","0.7500","0.06K","1.76%"
"06/16/1998","0.7395","0.7430","0.7450","0.7395","0.20K","0.20%"
"06/15/1998","0.7380","0.7450","0.7450","0.7350","0.25K","-2.51%"
"06/12/1998","0.7570","0.7620","0.7620","0.7590","0.01K","-1.17%"
"06/11/1998","0.7660","0.7680","0.7680","0.7680","0.06K","-2.05%"
"06/10/1998","0.7820","0.7645","0.7835","0.7645","0.26K","2.02%"
"06/09/1998","0.7665","0.7665","0.7665","0.7665","0.00K","-0.20%"
"06/08/1998","0.7680","0.7590","0.7590","0.7590","0.00K","0.85%"
"06/05/1998","0.7615","0.7615","0.7615","0.7615","0.01K","0.33%"
"06/04/1998","0.7590","0.7730","0.7730","0.7575","0.07K","-1.43%"
"06/03/1998","0.7700","0.7630","0.7740","0.7630","0.01K","2.46%"
"06/02/1998","0.7515","0.7560","0.7630","0.7520","0.03K","-1.51%"
"06/01/1998","0.7630","0.7710","0.7710","0.7640","0.01K","-1.93%"
"05/29/1998","0.7780","0.7745","0.7745","0.7695","0.16K","0.78%"
"05/28/1998","0.7720","0.7850","0.7850","0.7750","0.05K","1.18%"
"05/27/1998","0.7630","0.7490","0.7650","0.7430","3.65K","1.87%"
"05/26/1998","0.7490","0.7650","0.7650","0.7450","4.46K","-1.90%"
"05/22/1998","0.7635","0.7620","0.7695","0.7580","2.32K","-0.13%"
"05/21/1998","0.7645","0.7620","0.7680","0.7595","3.35K","0.66%"
"05/20/1998","0.7595","0.7550","0.7745","0.7530","7.22K","0.46%"
"05/19/1998","0.7560","0.7370","0.7565","0.7370","6.01K","2.51%"
"05/18/1998","0.7375","0.7880","0.7880","0.7350","14.71K","-5.87%"
"05/15/1998","0.7835","0.7915","0.7950","0.7770","4.47K","-0.89%"
"05/14/1998","0.7905","0.7880","0.7930","0.7805","0.12K","0.57%"
"05/13/1998","0.7860","0.7930","0.7970","0.7830","4.24K","-0.88%"
"05/12/1998","0.7930","0.7850","0.7980","0.7800","6.11K","1.67%"
"05/11/1998","0.7800","0.7960","0.8060","0.7770","7.77K","-2.07%"
"05/08/1998","0.7965","0.7955","0.8100","0.7950","7.93K","0.13%"
"05/07/1998","0.7955","0.8205","0.8240","0.7950","10.01K","-2.99%"
"05/06/1998","0.8200","0.8430","0.8445","0.8140","15.07K","-2.96%"
"05/05/1998","0.8450","0.8500","0.8550","0.8450","2.59K","-0.82%"
"05/04/1998","0.8520","0.8565","0.8580","0.8445","2.14K","-0.23%"
"05/01/1998","0.8540","0.8360","0.8550","0.8280","6.85K","2.03%"
"04/30/1998","0.8370","0.8450","0.8530","0.8350","6.03K","-0.95%"
"04/29/1998","0.8450","0.8550","0.8630","0.8430","7.73K","-1.23%"
"04/28/1998","0.8555","0.8525","0.8580","0.8480","0.38K","0.23%"
"04/27/1998","0.8535","0.8350","0.8620","0.8350","0.17K","1.55%"
"04/24/1998","0.8405","0.8545","0.8545","0.8395","0.77K","-1.23%"
"04/23/1998","0.8510","0.8460","0.8515","0.8460","0.35K","-0.18%"
"04/22/1998","0.8525","0.8630","0.8660","0.8560","0.21K","1.01%"
"04/21/1998","0.8440","0.8375","0.8520","0.8375","0.19K","1.14%"
"04/20/1998","0.8345","0.8360","0.8360","0.8315","0.11K","-0.48%"
"04/17/1998","0.8385","0.8420","0.8450","0.8320","0.27K","0.30%"
"04/16/1998","0.8360","0.8510","0.8520","0.8330","0.23K","-2.28%"
"04/15/1998","0.8555","0.8460","0.8550","0.8440","0.08K","4.39%"
"04/14/1998","0.8195","0.8190","0.8280","0.8190","0.07K","-0.49%"
"04/13/1998","0.8235","0.8140","0.8230","0.8140","0.03K","1.35%"
"04/09/1998","0.8125","0.7930","0.8100","0.7930","0.16K","3.44%"
"04/08/1998","0.7855","0.7880","0.7930","0.7880","0.07K","0.58%"
"04/07/1998","0.7810","0.7820","0.7840","0.7820","0.22K","1.17%"
"04/06/1998","0.7720","0.7750","0.7750","0.7720","0.01K","0.52%"
"04/03/1998","0.7680","0.7735","0.7740","0.7645","0.05K","-1.03%"
"04/02/1998","0.7760","0.7710","0.7755","0.7710","0.07K","0.58%"
"04/01/1998","0.7715","0.7860","0.7860","0.7690","0.07K","-3.68%"
"03/31/1998","0.8010","0.8070","0.8070","0.8035","0.16K","0.31%"
"03/30/1998","0.7985","0.8010","0.8030","0.7970","0.14K","0.38%"
"03/27/1998","0.7955","0.7950","0.8000","0.7855","3.80K","0.13%"
"03/26/1998","0.7945","0.7895","0.8020","0.7875","3.83K","0.63%"
"03/25/1998","0.7895","0.8010","0.8080","0.7850","7.04K","-1.44%"
"03/24/1998","0.8010","0.8170","0.8195","0.7940","5.67K","-1.90%"
"03/23/1998","0.8165","0.8005","0.8210","0.8005","0.20K","2.00%"
"03/20/1998","0.8005","0.8020","0.8050","0.7945","2.98K","-0.12%"
"03/19/1998","0.8015","0.8080","0.8110","0.7890","9.46K","-0.87%"
"03/18/1998","0.8085","0.8260","0.8260","0.8025","5.22K","-2.00%"
"03/17/1998","0.8250","0.8330","0.8350","0.8220","4.02K","-0.72%"
"03/16/1998","0.8310","0.8380","0.8380","0.8230","4.38K","0.36%"
"03/13/1998","0.8280","0.8390","0.8390","0.8245","5.65K","-1.08%"
"03/12/1998","0.8370","0.8025","0.8410","0.8015","14.64K","3.91%"
"03/11/1998","0.8055","0.8050","0.8220","0.8030","6.25K","-0.19%"
"03/10/1998","0.8070","0.8015","0.8105","0.7990","3.71K","0.81%"
"03/09/1998","0.8005","0.8030","0.8160","0.7960","6.40K","-0.44%"
"03/06/1998","0.8040","0.8045","0.8120","0.7980","4.29K","-0.06%"
"03/05/1998","0.8045","0.7900","0.8270","0.7875","12.23K","2.16%"
"03/04/1998","0.7875","0.7845","0.7930","0.7810","3.43K","0.38%"
"03/03/1998","0.7845","0.7995","0.8055","0.7785","8.97K","-1.75%"
"03/02/1998","0.7985","0.7790","0.8040","0.7670","14.22K","3.63%"
"02/27/1998","0.7705","0.7705","0.7810","0.7640","7.87K","-0.19%"
"02/26/1998","0.7720","0.7590","0.7760","0.7545","11.17K","2.32%"
"02/25/1998","0.7545","0.7375","0.7555","0.7360","0.10K","3.21%"
"02/24/1998","0.7310","0.7290","0.7310","0.7290","0.25K","-0.34%"
"02/23/1998","0.7335","0.7340","0.7400","0.7330","0.07K","-1.81%"
"02/20/1998","0.7470","0.7530","0.7535","0.7470","0.10K","-1.39%"
"02/19/1998","0.7575","0.7480","0.7600","0.7480","0.19K","0.93%"
"02/18/1998","0.7505","0.7510","0.7580","0.7500","0.14K","-1.05%"
"02/17/1998","0.7585","0.7460","0.7600","0.7450","0.21K","-0.85%"
"02/13/1998","0.7650","0.7660","0.7700","0.7660","0.05K","-1.23%"
"02/12/1998","0.7745","0.7720","0.7735","0.7710","0.04K","-0.26%"
"02/11/1998","0.7765","0.7720","0.7740","0.7670","0.03K","0.26%"
"02/10/1998","0.7745","0.7615","0.7725","0.7615","0.02K","2.11%"
"02/09/1998","0.7585","0.7695","0.7695","0.7585","0.06K","-1.56%"
"02/06/1998","0.7705","0.7760","0.7770","0.7720","0.03K","-0.45%"
"02/05/1998","0.7740","0.7810","0.7810","0.7690","0.02K","-0.58%"
"02/04/1998","0.7785","0.7760","0.7830","0.7710","0.14K","0.78%"
"02/03/1998","0.7725","0.7840","0.7840","0.7720","0.07K","-2.65%"
"02/02/1998","0.7935","0.7970","0.8050","0.7950","0.05K","-0.44%"
"01/30/1998","0.7970","0.8040","0.8040","0.7970","0.09K","-1.60%"
"01/29/1998","0.8100","0.8030","0.8060","0.8000","0.02K","0.50%"
"01/28/1998","0.8060","0.8140","0.8140","0.7970","8.73K","-0.74%"
"01/27/1998","0.8120","0.8025","0.8150","0.7890","9.20K","1.82%"
"01/26/1998","0.7975","0.7975","0.8060","0.7890","7.50K","0.38%"
"01/23/1998","0.7945","0.7860","0.7960","0.7790","7.98K","1.15%"
"01/22/1998","0.7855","0.7710","0.7900","0.7690","5.32K","1.55%"
"01/21/1998","0.7735","0.7750","0.7840","0.7705","5.86K","0.45%"
"01/20/1998","0.7700","0.7710","0.7740","0.7575","5.49K","-0.32%"
"01/16/1998","0.7725","0.7775","0.7930","0.7720","7.39K","-0.96%"
"01/15/1998","0.7800","0.7735","0.7875","0.7605","0.07K","0.91%"
"01/14/1998","0.7730","0.7700","0.7880","0.7690","1.39K","0.52%"
"01/13/1998","0.7690","0.7480","0.7770","0.7480","12.44K","2.81%"
"01/12/1998","0.7480","0.7500","0.7520","0.7380","5.96K","-0.66%"
"01/09/1998","0.7530","0.7585","0.7585","0.7470","4.11K","-0.73%"
"01/08/1998","0.7585","0.7650","0.7700","0.7550","4.01K","-0.46%"
"01/07/1998","0.7620","0.7660","0.7685","0.7555","4.82K","-0.65%"
"01/06/1998","0.7670","0.7650","0.7685","0.7530","4.65K","0.39%"
"01/05/1998","0.7640","0.7715","0.7820","0.7615","6.01K","-1.36%"
"01/02/1998","0.7745","0.7790","0.7840","0.7740","1.92K","-0.83%"
"12/31/1997","0.7810","0.7890","0.7930","0.7800","3.28K","-0.51%"
"12/30/1997","0.7850","0.7780","0.7870","0.7760","3.90K","1.75%"
"12/29/1997","0.7715","0.7730","0.7750","0.7700","0.05K","-1.53%"
"12/26/1997","0.7835","0.7950","0.7950","0.7950","0.00K","-0.25%"
"12/24/1997","0.7855","0.7820","0.7820","0.7820","0.03K","-0.88%"
"12/23/1997","0.7925","0.7960","0.7980","0.7920","0.18K","-1.31%"
"12/22/1997","0.8030","0.8025","0.8040","0.8025","0.44K","-0.19%"
"12/19/1997","0.8045","0.8030","0.8060","0.7980","0.13K","-0.25%"
"12/18/1997","0.8065","0.8010","0.8090","0.8010","0.17K","0.69%"
"12/17/1997","0.8010","0.7950","0.8025","0.7950","0.11K","1.59%"
"12/16/1997","0.7885","0.7970","0.7970","0.7890","0.10K","-1.19%"
"12/15/1997","0.7980","0.8200","0.8200","0.7980","0.34K","-1.97%"
"12/12/1997","0.8140","0.8210","0.8215","0.8150","0.14K","0.37%"
"12/11/1997","0.8110","0.8230","0.8230","0.8110","0.05K","-0.73%"
"12/10/1997","0.8170","0.8200","0.8200","0.8190","0.21K","-0.18%"
"12/09/1997","0.8185","0.8200","0.8225","0.8200","0.07K","-0.37%"
"12/08/1997","0.8215","0.8175","0.8220","0.8175","0.07K","1.67%"
"12/05/1997","0.8080","0.8280","0.8280","0.8130","0.04K","-1.76%"
"12/04/1997","0.8225","0.8240","0.8240","0.8220","0.02K","0.98%"
"12/03/1997","0.8145","0.8310","0.8310","0.8110","0.05K","-1.87%"
"12/02/1997","0.8300","0.8300","0.8360","0.8240","0.17K","0.12%"
"12/01/1997","0.8290","0.8320","0.8340","0.8305","0.22K","-3.21%"
"11/26/1997","0.8565","0.8510","0.8600","0.8510","0.07K","0.23%"
"11/25/1997","0.8545","0.8600","0.8600","0.8550","0.10K","1.48%"
"11/24/1997","0.8420","0.8460","0.8470","0.8410","0.33K","-0.30%"
"11/21/1997","0.8445","0.8520","0.8540","0.8420","0.09K","-1.05%"
"11/20/1997","0.8535","0.8590","0.8695","0.8540","0.15K","-1.16%"
"11/19/1997","0.8635","0.8650","0.8660","0.8620","0.16K","0.00%"
"11/18/1997","0.8635","0.8750","0.8800","0.8600","0.32K","-3.47%"
"11/17/1997","0.8945","0.8900","0.8990","0.8900","0.10K","0.11%"
"11/14/1997","0.8935","0.8880","0.8920","0.8870","0.06K","0.39%"
"11/13/1997","0.8900","0.8890","0.8940","0.8860","0.12K","0.06%"
"11/12/1997","0.8895","0.8935","0.8980","0.8890","0.00K","-0.89%"
"11/11/1997","0.8975","0.9135","0.9135","0.8980","0.12K","-1.27%"
"11/10/1997","0.9090","0.8990","0.9180","0.8990","0.23K","1.51%"
"11/07/1997","0.8955","0.8930","0.8980","0.8900","0.11K","0.17%"
"11/06/1997","0.8940","0.9000","0.9000","0.8910","0.07K","-1.49%"
"11/05/1997","0.9075","0.9060","0.9070","0.9060","0.02K","0.22%"
"11/04/1997","0.9055","0.9000","0.9070","0.9000","0.12K","-0.11%"
"11/03/1997","0.9065","0.9100","0.9160","0.9080","0.04K","-0.38%"
"10/31/1997","0.9100","0.9200","0.9230","0.9170","0.11K","-0.16%"
"10/30/1997","0.9115","0.9030","0.9110","0.9030","0.04K","0.11%"
"10/29/1997","0.9105","0.9100","0.9270","0.9080","9.18K","0.61%"
"10/28/1997","0.9050","0.8995","0.9125","0.8750","9.63K","0.06%"
"10/27/1997","0.9045","0.9110","0.9120","0.8940","5.60K","-0.71%"
"10/24/1997","0.9110","0.9365","0.9450","0.9095","11.37K","-2.98%"
"10/23/1997","0.9390","0.9500","0.9535","0.9300","7.09K","-1.52%"
"10/22/1997","0.9535","0.9470","0.9590","0.9415","3.62K","0.47%"
"10/21/1997","0.9490","0.9680","0.9710","0.9335","15.71K","-2.11%"
"10/20/1997","0.9695","0.9550","0.9820","0.9550","12.59K","1.25%"
"10/17/1997","0.9575","0.9550","0.9620","0.9500","2.99K","0.37%"
"10/16/1997","0.9540","0.9710","0.9770","0.9470","11.52K","-1.70%"
"10/15/1997","0.9705","0.9590","0.9760","0.9560","8.59K","1.25%"
"10/14/1997","0.9585","0.9410","0.9670","0.9375","10.43K","1.81%"
"10/13/1997","0.9415","0.9440","0.9540","0.9400","2.53K","-0.11%"
"10/10/1997","0.9425","0.9525","0.9580","0.9405","3.31K","-0.84%"
"10/09/1997","0.9505","0.9450","0.9580","0.9440","3.94K","0.85%"
"10/08/1997","0.9425","0.9460","0.9590","0.9415","4.80K","-0.63%"
"10/07/1997","0.9485","0.9435","0.9540","0.9330","4.22K","0.58%"
"10/06/1997","0.9430","0.9370","0.9580","0.9310","5.23K","0.48%"
"10/03/1997","0.9385","0.9375","0.9410","0.9280","4.10K","0.11%"
"10/02/1997","0.9375","0.9670","0.9670","0.9320","8.38K","-2.95%"
"10/01/1997","0.9660","0.9700","0.9700","0.9540","4.89K","-0.41%"
"09/30/1997","0.9700","0.9900","0.9960","0.9490","17.47K","-2.46%"
"09/29/1997","0.9945","0.9520","0.9980","0.9520","21.25K","5.02%"
"09/26/1997","0.9470","0.9500","0.9500","0.9500","0.05K","0.37%"
"09/25/1997","0.9435","0.9390","0.9450","0.9375","0.09K","-1.05%"
"09/24/1997","0.9535","0.9570","0.9570","0.9520","0.08K","0.58%"
"09/23/1997","0.9480","0.9480","0.9510","0.9475","0.06K","-0.21%"
"09/22/1997","0.9500","0.9560","0.9560","0.9500","0.10K","-1.04%"
"09/19/1997","0.9600","0.9640","0.9680","0.9580","0.16K","0.00%"
"09/18/1997","0.9600","0.9510","0.9680","0.9510","0.06K","1.43%"
"09/17/1997","0.9465","0.9360","0.9465","0.9360","0.02K","0.21%"
"09/16/1997","0.9445","0.9445","0.9445","0.9310","0.14K","-0.89%"
"09/15/1997","0.9530","0.9560","0.9560","0.9530","0.05K","0.11%"
"09/12/1997","0.9520","0.9520","0.9520","0.9470","0.08K","0.21%"
"09/11/1997","0.9500","0.9710","0.9710","0.9470","0.08K","-2.46%"
"09/10/1997","0.9740","0.9760","0.9760","0.9760","0.02K","0.26%"
"09/09/1997","0.9715","0.9750","0.9750","0.9650","0.07K","0.15%"
"09/08/1997","0.9700","0.9810","0.9840","0.9700","0.01K","-1.62%"
"09/05/1997","0.9860","0.9860","0.9860","0.9840","0.02K","0.46%"
"09/04/1997","0.9815","0.9710","0.9850","0.9690","0.18K","0.05%"
"09/03/1997","0.9810","0.9750","0.9815","0.9680","0.13K","1.76%"
"09/02/1997","0.9640","0.9700","0.9700","0.9610","0.04K","-3.07%"
"08/29/1997","0.9945","0.9790","0.9980","0.9790","0.08K","2.05%"
"08/28/1997","0.9745","0.9725","0.9725","0.9725","0.05K","-2.70%"
"08/27/1997","1.0015","0.9990","1.0050","0.9960","0.22K","0.25%"
"08/26/1997","0.9990","1.0020","1.0070","1.0010","0.17K","0.20%"
"08/25/1997","0.9970","1.0060","1.0060","0.9970","0.05K","-0.35%"
"08/22/1997","1.0005","0.9840","1.0025","0.9820","0.15K","0.70%"
"08/21/1997","0.9935","0.9980","1.0080","0.9960","0.21K","0.91%"
"08/20/1997","0.9845","0.9940","0.9970","0.9830","0.38K","0.31%"
"08/19/1997","0.9815","0.9760","0.9830","0.9720","0.20K","1.29%"
"08/18/1997","0.9690","0.9930","0.9930","0.9690","0.27K","-3.10%"
"08/15/1997","1.0000","1.0390","1.0390","1.0000","0.22K","-3.47%"
"08/14/1997","1.0360","1.0545","1.0545","1.0390","0.10K","-1.00%"
"08/13/1997","1.0465","1.0510","1.0530","1.0490","0.03K","0.29%"
"08/12/1997","1.0435","1.0370","1.0470","1.0370","0.02K","-0.33%"
"08/11/1997","1.0470","1.0530","1.0530","1.0470","0.08K","-0.48%"
"08/08/1997","1.0520","1.0510","1.0570","1.0480","0.02K","-1.59%"
"08/07/1997","1.0690","1.0700","1.0710","1.0680","0.02K","1.62%"
"08/06/1997","1.0520","1.0510","1.0570","1.0420","0.03K","-0.80%"
"08/05/1997","1.0605","1.0375","1.0610","1.0375","0.02K","0.90%"
"08/04/1997","1.0510","1.0540","1.0540","1.0540","0.00K","-1.08%"
"08/01/1997","1.0625","1.0620","1.0620","1.0620","0.03K","-1.16%"
"07/31/1997","1.0750","1.0580","1.0650","1.0580","0.13K","2.77%"
"07/30/1997","1.0460","1.0680","1.0680","1.0450","0.02K","-5.55%"
"07/29/1997","1.1075","1.0965","1.1080","1.0850","4.46K","0.96%"
"07/28/1997","1.0970","1.1090","1.1140","1.0840","6.51K","-1.57%"
"07/25/1997","1.1145","1.0740","1.1250","1.0670","14.11K","3.39%"
"07/24/1997","1.0780","1.0550","1.0790","1.0550","4.61K","2.08%"
"07/23/1997","1.0560","1.0680","1.0730","1.0480","5.52K","-1.17%"
"07/22/1997","1.0685","1.0810","1.0810","1.0585","4.99K","-1.57%"
"07/21/1997","1.0855","1.0750","1.0900","1.0720","4.71K","1.07%"
"07/18/1997","1.0740","1.0640","1.0840","1.0560","6.01K","0.89%"
"07/17/1997","1.0645","1.0345","1.0660","1.0250","5.01K","2.55%"
"07/16/1997","1.0380","1.0470","1.0470","1.0280","4.82K","-0.86%"
"07/15/1997","1.0470","1.0635","1.0690","1.0400","4.05K","-1.51%"
"07/14/1997","1.0630","1.0480","1.0690","1.0480","4.03K","1.92%"
"07/11/1997","1.0430","1.0440","1.0490","1.0300","5.80K","-0.05%"
"07/10/1997","1.0435","1.0320","1.0490","1.0265","9.56K","1.80%"
"07/09/1997","1.0250","1.0505","1.0540","1.0150","10.45K","-2.43%"
"07/08/1997","1.0505","1.0955","1.1010","1.0480","11.91K","-4.11%"
"07/07/1997","1.0955","1.1125","1.1180","1.0930","4.17K","-1.53%"
"07/03/1997","1.1125","1.1150","1.1245","1.1070","1.81K","-0.58%"
"07/02/1997","1.1190","1.1000","1.1245","1.0850","9.48K","1.68%"
"07/01/1997","1.1005","1.1210","1.1245","1.0980","6.82K","-1.87%"
"06/30/1997","1.1215","1.1170","1.1270","1.1060","3.14K","0.27%"
"06/27/1997","1.1185","1.1100","1.1210","1.1050","6.03K","0.31%"
"06/26/1997","1.1150","1.1065","1.1150","1.1030","0.30K","2.34%"
"06/25/1997","1.0895","1.0950","1.1000","1.0840","0.33K","-1.98%"
"06/24/1997","1.1115","1.1650","1.1650","1.1050","0.25K","-4.92%"
"06/23/1997","1.1690","1.1630","1.1690","1.1570","0.09K","-0.09%"
"06/20/1997","1.1700","1.2120","1.2120","1.1750","0.19K","-2.78%"
"06/19/1997","1.2035","1.2010","1.2040","1.2010","0.06K","0.08%"
"06/18/1997","1.2025","1.2070","1.2090","1.2010","0.17K","0.29%"
"06/17/1997","1.1990","1.1900","1.1990","1.1850","0.16K","-0.42%"
"06/16/1997","1.2040","1.1960","1.2045","1.1900","0.26K","1.18%"
"06/13/1997","1.1900","1.1950","1.1970","1.1900","0.18K","-0.29%"
"06/12/1997","1.1935","1.1990","1.2160","1.1880","0.43K","-0.13%"
"06/11/1997","1.1950","1.1810","1.1940","1.1800","0.38K","1.53%"
"06/10/1997","1.1770","1.1610","1.1750","1.1560","0.20K","1.95%"
"06/09/1997","1.1545","1.1550","1.1550","1.1550","0.12K","0.43%"
"06/06/1997","1.1495","1.1430","1.1495","1.1410","0.12K","0.13%"
"06/05/1997","1.1480","1.1360","1.1475","1.1350","0.21K","0.83%"
"06/04/1997","1.1385","1.1410","1.1425","1.1320","0.50K","-1.21%"
"06/03/1997","1.1525","1.1480","1.1530","1.1480","0.08K","-0.17%"
"06/02/1997","1.1545","1.1425","1.1545","1.1425","0.22K","-0.90%"
"05/30/1997","1.1650","1.1650","1.1650","1.1650","0.15K","0.39%"
"05/29/1997","1.1605","1.1620","1.1630","1.1570","0.31K","-2.85%"
"05/28/1997","1.1945","1.1825","1.2000","1.1780","6.23K","0.89%"
"05/27/1997","1.1840","1.1815","1.1860","1.1750","3.52K","-0.29%"
"05/23/1997","1.1875","1.1880","1.1925","1.1770","4.77K","-0.17%"
"05/22/1997","1.1895","1.1800","1.1970","1.1780","8.17K","0.63%"
"05/21/1997","1.1820","1.1785","1.1885","1.1750","4.94K","0.30%"
"05/20/1997","1.1785","1.1555","1.1820","1.1460","8.56K","1.73%"
"05/19/1997","1.1585","1.1600","1.1720","1.1550","6.57K","-0.30%"
"05/16/1997","1.1620","1.1640","1.1680","1.1540","3.41K","-0.17%"
"05/15/1997","1.1640","1.1380","1.1710","1.1370","10.90K","2.28%"
"05/14/1997","1.1380","1.1285","1.1390","1.1250","0.01K","0.62%"
"05/13/1997","1.1310","1.1290","1.1400","1.1210","6.94K","0.00%"
"05/12/1997","1.1310","1.1150","1.1340","1.1150","6.09K","1.34%"
"05/09/1997","1.1160","1.1100","1.1195","1.1030","3.96K","0.13%"
"05/08/1997","1.1145","1.1050","1.1250","1.1000","9.14K","0.91%"
"05/07/1997","1.1045","1.0900","1.1060","1.0900","5.06K","1.28%"
"05/06/1997","1.0905","1.1040","1.1110","1.0900","4.49K","-1.27%"
"05/05/1997","1.1045","1.1055","1.1060","1.0970","1.39K","0.18%"
"05/02/1997","1.1025","1.0990","1.1050","1.0885","3.68K","0.36%"
"05/01/1997","1.0985","1.1175","1.1175","1.0925","4.58K","-1.35%"
"04/30/1997","1.1135","1.0970","1.1170","1.0815","8.70K","1.64%"
"04/29/1997","1.0955","1.1020","1.1080","1.0920","4.68K","-1.04%"
"04/28/1997","1.1070","1.1080","1.1160","1.0990","0.17K","-0.81%"
"04/25/1997","1.1160","1.1100","1.1140","1.1060","0.33K","0.95%"
"04/24/1997","1.1055","1.1200","1.1200","1.1030","0.12K","-0.76%"
"04/23/1997","1.1140","1.0920","1.1180","1.0910","0.48K","2.11%"
"04/22/1997","1.0910","1.0720","1.0950","1.0700","0.27K","2.35%"
"04/21/1997","1.0660","1.0640","1.0650","1.0640","0.05K","0.38%"
"04/18/1997","1.0620","1.0630","1.0670","1.0570","0.10K","1.05%"
"04/17/1997","1.0510","1.0530","1.0530","1.0410","0.06K","0.48%"
"04/16/1997","1.0460","1.0530","1.0540","1.0440","0.11K","-0.85%"
"04/15/1997","1.0550","1.0550","1.0640","1.0550","0.06K","0.72%"
"04/14/1997","1.0475","1.0340","1.0490","1.0340","0.07K","-0.76%"
"04/11/1997","1.0555","1.0530","1.0570","1.0500","0.03K","-1.22%"
"04/10/1997","1.0685","1.0690","1.0690","1.0690","0.03K","0.14%"
"04/09/1997","1.0670","1.0690","1.0700","1.0670","0.14K","0.71%"
